Din Instante,value,date
2000-01-01,6205.0,2000-01-01
2000-01-02,6797.0,2000-01-02
2000-01-03,7024.0,2000-01-03
2000-01-04,6921.0,2000-01-04
2000-01-05,7025.0,2000-01-05
2000-01-06,6881.0,2000-01-06
2000-01-07,7065.0,2000-01-07
2000-01-08,6979.0,2000-01-08
2000-01-09,6578.0,2000-01-09
2000-01-10,6947.0,2000-01-10
2000-01-11,6886.0,2000-01-11
2000-01-12,6969.0,2000-01-12
2000-01-13,7424.0,2000-01-13
2000-01-14,6908.0,2000-01-14
2000-01-15,7072.0,2000-01-15
2000-01-16,6717.0,2000-01-16
2000-01-17,7038.0,2000-01-17
2000-01-18,7232.0,2000-01-18
2000-01-19,7176.0,2000-01-19
2000-01-20,7039.0,2000-01-20
2000-01-21,7043.0,2000-01-21
2000-01-22,7089.0,2000-01-22
2000-01-23,6865.0,2000-01-23
2000-01-24,7163.0,2000-01-24
2000-01-25,7222.0,2000-01-25
2000-01-26,7220.0,2000-01-26
2000-01-27,7160.0,2000-01-27
2000-01-28,7227.0,2000-01-28
2000-01-29,7228.0,2000-01-29
2000-01-30,6854.0,2000-01-30
2000-01-31,7232.0,2000-01-31
2000-02-01,7314.0,2000-02-01
2000-02-02,7276.0,2000-02-02
2000-02-03,7241.0,2000-02-03
2000-02-04,7272.0,2000-02-04
2000-02-05,7212.0,2000-02-05
2000-02-06,7011.0,2000-02-06
2000-02-07,7216.0,2000-02-07
2000-02-08,7165.0,2000-02-08
2000-02-09,7224.0,2000-02-09
2000-02-10,7160.0,2000-02-10
2000-02-11,7157.0,2000-02-11
2000-02-12,7128.0,2000-02-12
2000-02-13,6789.0,2000-02-13
2000-02-14,6861.0,2000-02-14
2000-02-15,7013.0,2000-02-15
2000-02-16,7003.0,2000-02-16
2000-02-17,7117.0,2000-02-17
2000-02-18,7011.0,2000-02-18
2000-02-19,7037.0,2000-02-19
2000-02-20,6653.0,2000-02-20
2000-02-21,7039.0,2000-02-21
2000-02-22,6857.0,2000-02-22
2000-02-23,6944.0,2000-02-23
2000-02-24,7020.0,2000-02-24
2000-02-25,7042.0,2000-02-25
2000-02-26,7001.0,2000-02-26
2000-02-27,6751.0,2000-02-27
2000-02-28,7358.0,2000-02-28
2000-02-29,7434.0,2000-02-29
2000-03-01,7398.0,2000-03-01
2000-03-02,7392.0,2000-03-02
2000-03-03,7163.0,2000-03-03
2000-03-04,7022.0,2000-03-04
2000-03-05,6695.3,2000-03-05
2000-03-06,6476.6,2000-03-06
2000-03-07,6408.9,2000-03-07
2000-03-08,7133.0,2000-03-08
2000-03-09,7313.0,2000-03-09
2000-03-10,7359.0,2000-03-10
2000-03-11,7327.0,2000-03-11
2000-03-12,7042.0,2000-03-12
2000-03-13,7455.0,2000-03-13
2000-03-14,7467.0,2000-03-14
2000-03-15,7431.0,2000-03-15
2000-03-16,7520.0,2000-03-16
2000-03-17,7490.0,2000-03-17
2000-03-18,7319.0,2000-03-18
2000-03-19,6998.0,2000-03-19
2000-03-20,7480.0,2000-03-20
2000-03-21,7500.0,2000-03-21
2000-03-22,7525.0,2000-03-22
2000-03-23,7372.0,2000-03-23
2000-03-24,7496.0,2000-03-24
2000-03-25,7380.0,2000-03-25
2000-03-26,7056.0,2000-03-26
2000-03-27,7485.0,2000-03-27
2000-03-28,7499.0,2000-03-28
2000-03-29,7428.0,2000-03-29
2000-03-30,7365.0,2000-03-30
2000-03-31,7304.0,2000-03-31
2000-04-01,7166.0,2000-04-01
2000-04-02,6856.0,2000-04-02
2000-04-03,7230.0,2000-04-03
2000-04-04,7454.0,2000-04-04
2000-04-05,7450.0,2000-04-05
2000-04-06,7512.0,2000-04-06
2000-04-07,7434.0,2000-04-07
2000-04-08,7155.0,2000-04-08
2000-04-09,6914.0,2000-04-09
2000-04-10,7467.0,2000-04-10
2000-04-11,7422.0,2000-04-11
2000-04-12,7419.0,2000-04-12
